Subject,Date,Amp2,Width2,Freq2,Dur2,Active Channels,Return Channels,Amp1,Width1,Freq1,Dur1,Trial ID,Result
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,210.0,200.0,50.0,200.0,145074,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145075,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145076,2
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145077,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,90.0,200.0,50.0,200.0,145078,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145079,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,30.0,200.0,50.0,200.0,145080,1
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,120.0,200.0,50.0,200.0,145081,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145082,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,120.0,200.0,50.0,200.0,145083,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,90.0,200.0,50.0,200.0,145084,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145085,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145086,2
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145087,2
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145088,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145089,2
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145090,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,180.0,200.0,50.0,200.0,145091,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,60.0,200.0,50.0,200.0,145092,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145093,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,90.0,200.0,50.0,200.0,145094,1
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145095,2
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145096,2
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,150.0,200.0,50.0,200.0,145097,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145098,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,180.0,200.0,50.0,200.0,145099,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145100,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145101,1
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145102,2
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,90.0,200.0,50.0,200.0,145103,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,150.0,200.0,50.0,200.0,145104,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145105,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145106,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,30.0,200.0,50.0,200.0,145107,1
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145108,2
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145109,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,60.0,200.0,50.0,200.0,145110,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145111,2
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,60.0,200.0,50.0,200.0,145112,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145113,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,30.0,200.0,50.0,200.0,145114,1
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145115,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,210.0,200.0,50.0,200.0,145116,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145117,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,120.0,200.0,50.0,200.0,145118,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145119,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,210.0,200.0,50.0,200.0,145120,2
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145121,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145122,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,120.0,200.0,50.0,200.0,145123,1
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145124,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145125,2
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145126,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,180.0,200.0,50.0,200.0,145127,1
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,30.0,200.0,50.0,200.0,145128,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,210.0,200.0,50.0,200.0,145129,1
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145130,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,30.0,200.0,50.0,200.0,145131,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145132,2
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145133,2
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145134,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,210.0,200.0,50.0,200.0,145135,2
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145136,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,60.0,200.0,50.0,200.0,145137,1
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145138,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,90.0,200.0,50.0,200.0,145139,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,150.0,200.0,50.0,200.0,145140,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,120.0,200.0,50.0,200.0,145141,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145142,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145143,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145144,2
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,60.0,200.0,50.0,200.0,145145,1
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,90.0,200.0,50.0,200.0,145146,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,180.0,200.0,50.0,200.0,145147,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145148,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145149,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,150.0,200.0,50.0,200.0,145150,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,120.0,200.0,50.0,200.0,145151,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145152,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145153,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,180.0,200.0,50.0,200.0,145154,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145155,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145156,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145157,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145158,2
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,60.0,200.0,50.0,200.0,145159,1
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,120.0,200.0,50.0,200.0,145160,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145161,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145162,2
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,180.0,200.0,50.0,200.0,145163,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145164,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145165,2
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145166,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145167,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,180.0,200.0,50.0,200.0,145168,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,60.0,200.0,50.0,200.0,145169,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,120.0,200.0,50.0,200.0,145170,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145171,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,90.0,200.0,50.0,200.0,145172,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,30.0,200.0,50.0,200.0,145173,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145174,2
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145175,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145176,2
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145177,2
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145178,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,150.0,200.0,50.0,200.0,145179,1
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,90.0,200.0,50.0,200.0,145180,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145181,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,30.0,200.0,50.0,200.0,145182,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145183,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145184,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,210.0,200.0,50.0,200.0,145185,1
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145186,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,150.0,200.0,50.0,200.0,145187,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,210.0,200.0,50.0,200.0,145188,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,90.0,200.0,50.0,200.0,145189,1
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145190,2
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145191,2
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145192,2
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,30.0,200.0,50.0,200.0,145193,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145194,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145195,2
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,60.0,200.0,50.0,200.0,145196,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,150.0,200.0,50.0,200.0,145197,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145198,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145199,2
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,180.0,200.0,50.0,200.0,145200,1
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,120.0,200.0,50.0,200.0,145201,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,60.0,200.0,50.0,200.0,145202,1
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145203,3
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145204,2
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145205,0
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,90.0,200.0,50.0,200.0,145206,2
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145207,2
Y,2017-07-18,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,145208,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145210,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145211,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145212,0
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145213,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145214,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,220.0,200.0,50.0,200.0,145215,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,210.0,200.0,50.0,200.0,145216,0
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,210.0,200.0,50.0,200.0,145217,0
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145218,2
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,240.0,200.0,50.0,200.0,145219,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145220,2
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145221,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,250.0,200.0,50.0,200.0,145222,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,250.0,200.0,50.0,200.0,145223,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,230.0,200.0,50.0,200.0,145224,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145225,0
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145226,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,270.0,200.0,50.0,200.0,145227,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145228,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145229,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145230,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,240.0,200.0,50.0,200.0,145231,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,270.0,200.0,50.0,200.0,145232,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,260.0,200.0,50.0,200.0,145233,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145234,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,220.0,200.0,50.0,200.0,145235,0
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145236,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145237,2
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145238,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,230.0,200.0,50.0,200.0,145239,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145240,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,260.0,200.0,50.0,200.0,145241,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145242,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,260.0,200.0,50.0,200.0,145243,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145244,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,240.0,200.0,50.0,200.0,145245,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,250.0,200.0,50.0,200.0,145246,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145247,0
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145248,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145249,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,240.0,200.0,50.0,200.0,145250,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,230.0,200.0,50.0,200.0,145251,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,210.0,200.0,50.0,200.0,145252,0
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145253,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145254,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145255,2
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145256,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145257,0
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145258,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,210.0,200.0,50.0,200.0,145259,0
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,250.0,200.0,50.0,200.0,145260,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145261,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145262,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145263,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,230.0,200.0,50.0,200.0,145264,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,220.0,200.0,50.0,200.0,145265,0
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,220.0,200.0,50.0,200.0,145266,0
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145267,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145268,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,260.0,200.0,50.0,200.0,145269,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145270,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145271,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,270.0,200.0,50.0,200.0,145272,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,270.0,200.0,50.0,200.0,145273,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145274,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,250.0,200.0,50.0,200.0,145275,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145276,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145277,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,210.0,200.0,50.0,200.0,145278,0
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,260.0,200.0,50.0,200.0,145279,2
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,210.0,200.0,50.0,200.0,145280,0
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145281,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145282,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,240.0,200.0,50.0,200.0,145283,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145284,2
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145285,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,260.0,200.0,50.0,200.0,145286,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145287,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145288,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,220.0,200.0,50.0,200.0,145289,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,220.0,200.0,50.0,200.0,145290,0
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145291,2
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145292,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145293,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145294,2
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145295,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,250.0,200.0,50.0,200.0,145296,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,270.0,200.0,50.0,200.0,145297,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,230.0,200.0,50.0,200.0,145298,0
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,230.0,200.0,50.0,200.0,145299,0
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,240.0,200.0,50.0,200.0,145300,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145301,0
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145302,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145303,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145304,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145305,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,270.0,200.0,50.0,200.0,145306,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,210.0,200.0,50.0,200.0,145307,0
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145308,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,250.0,200.0,50.0,200.0,145309,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,210.0,200.0,50.0,200.0,145310,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,230.0,200.0,50.0,200.0,145311,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145312,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145313,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145314,2
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145315,2
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145316,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,260.0,200.0,50.0,200.0,145317,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,270.0,200.0,50.0,200.0,145318,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145319,0
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,270.0,200.0,50.0,200.0,145320,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145321,0
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145322,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,250.0,200.0,50.0,200.0,145323,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,260.0,200.0,50.0,200.0,145324,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145325,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,230.0,200.0,50.0,200.0,145326,0
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145327,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145328,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145329,2
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,240.0,200.0,50.0,200.0,145330,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145331,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,240.0,200.0,50.0,200.0,145332,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145333,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145334,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,220.0,200.0,50.0,200.0,145335,0
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,220.0,200.0,50.0,200.0,145336,0
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145337,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,270.0,200.0,50.0,200.0,145338,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145339,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145340,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,250.0,200.0,50.0,200.0,145341,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145342,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,270.0,200.0,50.0,200.0,145343,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,260.0,200.0,50.0,200.0,145344,1
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145345,3
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,240.0,200.0,50.0,200.0,145346,0
Y,2017-07-18,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,145347,3
